id_venta,fecha,producto,cantidad,precio_unitario,sucursal,vendedor,cliente_nombre,cliente_email,metodo_pago
SCZ-00414,01-16-2025,Batería  Externa  20000mAh,1.0,196.45,santa cruz,Diego Fernández,Martín Mendoza,martín.mendoza@gmail.com,Tarjeta Crédito
SCZ-00492,2024/11/18,Tarjeta Gráfica NVIDIA RTX  ,5.0,4128.97,santa cruz,Sofía Choque,Fernando Vargas,fernando.vargas@hotmail.com,Tarjeta Débito
SCZ-00344,16/03/2024,SSD Samsung 500GB,,582.05,Sta. Cruz,Lucía Condori,Alejandro Gutiérrez,alejandro.gutiérrez@ucb.edu.bo,
SCZ-00309,03-26-2025, Audífonos JBL Tune,5.0,424.66,Sta. Cruz,José Ríos,Javier Rojas,javier.rojas@yahoo.com,QR
SCZ-00131,2024-05-15,"funda para laptop 15""",6.0,169.84,SANTA CRUZ,,Martín Morales,martín.morales@,Tarjeta Débito
SCZ-00100,"March 29, 2024",Disco Duro Externo 1TB,3.0,474.82,Santa Cruz,Pedro Gutiérrez,Andrés García,andrés.garcía@,Efectivo
SCZ-00373,09-17-2024,Laptop Dell Inspiron,3.0,5295.36,santa cruz,Carlos Mamani,Javier Rojas,javier.rojas@outlook.com,Transferencia
SCZ-00088,06-02-2024,AUDÍFONOS SONY WH-1000,1.0,Bs.2173.39,SANTA CRUZ,Carmen Flores,Gabriela López,gabriela.lópez@,QR
SCZ-00459,16/08/2024,Cable HDMI 2m  ,1.0,Bs 40,Santa Cruz,Lucía Condori,Pablo Choque,pablo.choque@yahoo.com,
SCZ-00331,16 de May de 2024,Webcam Logitech C920,1.0,703.31,Sta Cruz,Carmen Flores,Martín Mamani,martín.mamanigmail.com,Efectivo
SCZ-00215,2024-02-10,Disco  Duro  Externo  1TB,6.0,BOB 551.93,SANTA CRUZ,Sofía Choque,Claudia Rojas,claudia.rojas@hotmail.com,Efectivo
SCZ-00467,23-Feb-2025,Laptop  Dell  Inspiron,2.0,,Sta. Cruz,Ana Quispe,Ricardo Condori,ricardo.condori@gmail.com,Transferencia
SCZ-00122,06/03/2024,"Monitor Samsung 24""",2.0,1723.94,Santa Cruz,Sofía Choque,Martín Quispe,martín.quispe@outlook.com,Transferencia
SCZ-00021,30-Oct-2024,Adaptador HDMI a VGA  ,1.0,60.7,santa cruz,Pedro Gutiérrez,Pablo García,pablo.garcía@yahoo.com,Transferencia
SCZ-00072,"May 06, 2024",Mouse Gamer Razer,1.0,508.64,SC,Juan Pérez,Verónica Mamani,verónica.mamani@outlook.com,Transferencia
SCZ-00107,"July 11, 2024", Router WiFi TP-Link,3.0,bs. 360.1,SC,Carlos Mamani,Mónica Quispe,mónica.quispe@ucb.edu.bo,
SCZ-00271,11 de July de 2024,parlante bluetooth jbl,,,SC,Ana Quispe,Ricardo Rojas,ricardo.rojas@ucb.edu.bo,QR
SCZ-00436,02-04-2024,"FUNDA PARA LAPTOP 15""",1.0,155.64,SC,Pedro Gutiérrez,Martín Condori,martín.condori@,Efectivo
SCZ-00103,28 de February de 2024,Laptop  HP  Pavilion,1.0,Bs 5828,Sta Cruz,Valentina Morales,Lorena Flores,lorena.flores@ucb.edu.bo,Efectivo
